card_id,role_label,role_summary,deck_usage_summary,price_value,price_currency,price_source,price_url,updated_at,meta_relevance_score,top_leaders_json,rulings_summary,price_trend_note,confidence_score,source_summary,last_verified_at,legality_state,legality_note,rulings_sources_json,usage_profile_json,section_confidence_json,source_agreement_json,projection_sections_json,projection_source_updated_at,last_sync_reason,last_sync_mode,last_priority_score,last_priority_context_json,publication_readiness,publication_guardrail,publication_rationale,publication_updated_at,approval_state,promotion_state,promotion_rationale,promotion_updated_at,publication_candidate_score,publication_candidate_score_band,publication_candidate_profile,publication_candidate_reasons_json,publication_candidate_risks_json,publication_candidate_updated_at,publish_status,publish_reasons_json,publish_risks_json,publish_payload_json,publish_updated_at,dossier_gap_class,dossier_gap_tags_json,coverage_value_score,coverage_value_band,coverage_gap_summary,revalidation_status,revalidation_reason,revalidation_priority_score,revalidation_priority_bucket,revalidation_updated_at 
45,,,,,,,,2026-03-22 02:13:14,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:14,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-045"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:14,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
46,,,,,,,,2026-03-22 02:13:15,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:15,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-046"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:15,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
47,,,,,,,,2026-03-22 02:13:16,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:16,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-047"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:16,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
48,,,,,,,,2026-03-22 02:13:17,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:17,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-048"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:17,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
49,,,,,,,,2026-03-22 02:13:18,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:18,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-049"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:18,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
50,,,,,,,,2026-03-22 02:13:19,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:19,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-050"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:19,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
51,,,,,,,,2026-03-22 02:13:20,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:20,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-051"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:20,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
52,,,,,,,,2026-03-22 02:13:21,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:21,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-052"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:21,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
53,,,,,,,,2026-03-22 02:13:22,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:22,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-053"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:22,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
54,,,,,,,,2026-03-22 02:13:23,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:23,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-054"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:23,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
55,,,,,,,,2026-03-22 02:13:24,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:24,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 9, ""agreement_level"": ""full"", ""card_code"": ""EB01-055"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:24,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
56,,,,,,,,2026-03-22 02:13:25,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:25,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-056"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:25,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
57,,,,,,,,2026-03-22 02:13:27,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:27,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-057"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:27,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
58,,,,,,,,2026-03-22 02:13:28,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:28,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-058"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:28,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
59,,,,,,,,2026-03-22 02:13:29,,[],,,0.93,"{""agreement_level"": ""conflict"", ""sections"": {""identity"": 9, ""legality"": 1, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 5, ""total_sources"": 10}",2026-03-22 02:13:29,banned,Current official standard legality is banned.,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.9, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 6, ""agreement_level"": ""conflict"", ""card_code"": ""EB01-059"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 2, ""source_count"": 5}","[""identity"", ""text_effects"", ""legality"", ""provenance""]",2026-03-22 02:13:29,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",ready_for_review,Review required,Legality-sensitive dossier content should receive human review before Miru treats it as publish-ready.,2026-03-20T04:11:46Z,rejected,blocked_from_promotion,A recorded review decision currently blocks promotion for this item.,2026-03-25T23:01:52Z,73.96,solid,high_value_review_heavy,"[""The dossier is strong enough for human review before future surfacing."", ""Confidence is strong at 0.93."", ""A strict dossier-backed insight is available."", ""Legality context is stored.""]","[""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated."", ""Legality timing or context keeps this candidate review-heavy."", ""No explicit approval decision is stored yet.""]",2026-03-20T04:11:46Z,publish_requires_review,"[""The candidate is meaningful, but the final publish gate still requires explicit review."", ""Confidence clears the publish gate at 0.93.""]","[""Legality-sensitive material still needs explicit review before any future storefront release."", ""Source agreement remains single_source."", ""Source support is still thin for a final release gate."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated.""]","{""approval_state"": ""pending_review"", ""card_id"": ""EB01-059"", ""confidence_indicators"": {""agreement_level"": ""single_source"", ""confidence_level"": ""high"", ""last_verified_at"": ""2026-03-20"", ""score"": 0.93, ""source_count"": 1}, ""flags"": {""confidence_level"": ""high"", ""legality_sensitive"": true, ""review_required"": true}, ""insight_summary"": ""Current official standard legality is banned."", ""name"": ""Kingdom Come"", ""promotion_state"": ""candidate_only"", ""publish_status"": ""publish_requires_review"", ""score"": 73.96, ""score_band"": ""solid"", ""source_attribution"": {""agreement_level"": ""single_source"", ""source_count"": 1, ""source_summary"": ""{'total_sources': 4, 'agreement_level': 'single_source', 'source_count': 1, 'sections': {'identity': 3, 'rulings': 0, 'legality': 1, 'usage': 0, 'market': 0}}""}, ""supporting_sections"": [""legality""]}",2026-03-29 16:21:43,missing_usage_meta,"[""thin_source_support"", ""missing_usage_meta"", ""partial_but_promising"", ""ready_for_revalidation""]",94.49,high_value,"missing usage meta: legality-sensitive, candidate=74.0, sources=1, objectives=source_depth_fill,legality_recheck,stale_refresh",recheck_soon,Usage and meta coverage would materially improve this high-value card.,186.49,critical,2026-03-20T04:11:46Z
60,,,,,,,,2026-03-22 02:13:30,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:30,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 8, ""agreement_level"": ""full"", ""card_code"": ""EB01-060"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:30,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
61,,,,,,,,2026-03-22 02:13:31,,[],,,0.93,"{""agreement_level"": ""full"", ""sections"": {""identity"": 4, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 2, ""total_sources"": 4}",2026-03-22 02:13:31,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 10, ""agreement_level"": ""full"", ""card_code"": ""EB01-061"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 2}","[""identity"", ""text_effects"", ""provenance""]",2026-03-22 02:13:31,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
62,,,,,,,,2026-03-16 12:21:58,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:58,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-001"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:58,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
63,,,,,,,,2026-03-16 12:21:58,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:58,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-002"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:58,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
